+--------------+--------------+
|      Pat No. |           72 |
+--------------+--------------+
|      Pic No. |            1 |
|         Mode |            0 |
+--------------+--------------+

+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+
|  R-0 |    0 |    1 |    2 |    3 |    4 |    5 |    6 |    7 |    8 |    9 |   10 |   11 |   12 |   13 |   14 |   15 |   16 |   17 |   18 |   19 |   20 |   21 |   22 |   23 |   24 |   25 |   26 |   27 |   28 |   29 |   30 |   31 |
+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+
|    0 |  131 |  172 |  130 |  255 |  135 |  121 |  181 |   79 |  169 |    3 |  192 |   11 |  176 |   45 |  151 |  118 |   52 |  253 |   89 |  209 |  143 |   60 |  236 |  236 |   73 |  226 |  158 |   21 |  203 |  247 |   11 |  210 |
|    1 |  135 |    5 |   81 |  103 |  134 |    0 |   63 |   75 |  185 |  122 |  236 |  202 |  213 |  163 |   78 |   73 |  249 |  134 |   11 |  248 |  140 |  209 |    5 |  241 |  210 |   55 |   61 |  196 |  184 |  206 |  168 |   32 |
|    2 |   64 |  177 |  157 |   71 |   39 |  213 |   52 |  128 |   55 |   37 |  144 |  229 |   44 |  180 |  159 |   96 |   36 |  111 |  119 |  189 |   81 |  122 |  232 |   70 |   74 |  254 |   17 |   54 |  165 |   91 |   19 |    5 |
|    3 |   68 |  104 |   20 |   84 |  142 |   72 |   33 |  216 |   54 |  226 |  134 |  198 |   76 |  109 |   64 |  213 |  191 |  143 |  178 |   13 |   17 |  225 |   80 |   80 |  229 |   82 |  164 |  175 |  252 |   37 |  115 |  184 |
|    4 |   33 |   72 |   19 |  108 |  226 |  140 |   65 |  197 |  183 |  186 |  162 |  105 |  193 |  183 |  105 |  190 |   52 |   44 |  170 |   85 |  221 |  166 |  171 |  175 |  151 |  106 |   69 |  147 |  141 |  144 |    4 |   94 |
|    5 |  167 |  239 |  172 |   33 |  166 |  232 |   71 |   85 |  239 |   41 |  108 |  198 |   57 |  152 |   18 |   38 |   77 |   82 |  183 |  249 |  244 |  159 |  149 |  214 |  144 |  185 |   14 |   72 |  228 |  125 |   68 |  180 |
|    6 |    0 |   34 |  180 |   18 |  106 |  128 |  238 |  231 |  144 |  129 |  114 |  112 |   77 |    9 |  220 |  116 |    7 |  108 |   45 |  183 |   63 |   92 |   34 |   87 |   14 |  152 |  152 |  122 |   97 |  114 |   71 |  166 |
|    7 |   47 |  200 |    6 |  174 |  119 |  130 |  242 |  210 |   34 |   32 |  168 |  184 |    8 |  141 |  196 |  128 |   43 |  187 |   79 |  222 |  132 |   67 |  112 |  234 |   58 |  123 |  119 |  223 |  147 |  193 |  143 |   79 |
|    8 |   90 |  106 |   35 |   15 |  150 |  211 |  235 |  242 |   80 |   25 |  249 |  203 |   92 |  228 |  225 |  253 |  193 |   97 |  124 |   66 |   47 |  250 |  178 |   98 |    1 |   20 |  163 |  152 |  211 |  246 |   46 |  218 |
|    9 |   78 |   66 |   85 |  251 |   47 |  248 |  203 |  197 |  100 |   93 |   21 |  181 |  122 |    4 |  170 |  142 |  187 |  130 |  135 |   55 |   28 |    8 |    6 |   84 |    5 |   44 |   31 |   43 |  218 |   58 |  113 |  173 |
|   10 |   72 |  244 |  210 |  173 |  208 |   53 |  123 |   87 |  120 |  144 |   18 |   42 |   24 |  174 |  234 |  206 |  222 |  204 |   73 |   53 |   38 |   54 |  191 |  111 |  248 |  102 |  153 |  157 |  202 |  209 |   10 |  125 |
|   11 |  205 |  136 |   71 |  161 |  217 |   12 |   76 |  215 |   36 |   51 |    0 |  158 |   44 |   64 |    2 |   97 |  107 |  183 |  107 |  117 |  208 |   70 |   75 |  154 |  224 |  176 |  255 |   13 |   75 |  214 |  232 |  188 |
|   12 |  197 |  131 |  128 |   63 |  228 |  139 |   26 |  199 |  159 |  180 |  221 |  123 |  146 |   41 |  149 |  212 |  236 |  212 |  176 |   16 |   99 |  180 |  210 |  205 |  230 |    1 |   18 |  161 |  207 |  225 |  225 |  114 |
|   13 |  156 |  104 |  213 |  247 |  160 |  172 |  183 |  190 |  255 |  163 |  184 |   30 |  144 |  220 |  166 |   41 |  163 |  118 |    1 |  115 |  209 |  180 |  188 |   81 |  241 |   78 |   90 |  204 |   89 |   85 |  217 |    6 |
|   14 |  119 |   79 |   82 |  213 |   26 |  152 |  140 |  155 |  121 |  203 |   61 |   57 |  206 |   65 |  182 |  220 |   46 |  117 |  213 |   19 |  198 |   86 |  251 |  176 |   33 |   44 |  253 |   27 |  159 |  183 |   22 |   53 |
|   15 |  213 |  141 |  182 |  109 |  176 |   77 |  255 |   87 |  117 |  235 |   49 |  252 |  151 |   90 |  215 |   54 |    5 |  139 |   40 |  152 |  210 |   45 |   73 |   93 |   92 |   94 |   64 |  185 |  209 |   94 |   26 |  208 |
|   16 |   32 |   86 |  172 |    6 |   12 |  177 |  200 |   87 |  212 |  238 |   72 |   75 |  224 |  232 |   31 |  212 |  237 |   36 |  185 |  179 |  132 |   55 |  162 |  190 |  167 |  225 |  179 |    2 |   85 |   44 |    4 |  152 |
|   17 |  181 |   62 |   95 |  228 |  116 |   21 |    6 |  101 |  236 |   67 |  159 |  140 |  249 |  124 |   52 |  250 |  123 |    8 |  122 |  211 |  125 |   32 |   21 |  242 |  251 |   14 |  236 |   72 |  132 |   69 |   34 |  216 |
|   18 |  137 |  228 |  216 |   79 |  119 |   25 |  103 |  154 |  226 |  200 |  174 |  194 |  129 |   83 |   89 |   24 |    2 |  137 |  101 |  132 |  133 |   93 |  209 |  152 |  167 |  151 |   16 |   10 |  179 |  208 |  108 |  135 |
|   19 |  100 |   64 |  151 |  164 |  164 |   55 |   39 |  168 |  127 |   10 |   51 |   40 |  234 |   61 |   54 |  104 |  122 |   68 |   14 |  129 |   23 |  238 |   30 |  163 |   91 |  136 |  251 |    2 |  226 |   30 |   12 |  114 |
|   20 |  234 |   55 |  205 |   95 |  214 |  213 |   37 |  155 |  171 |   80 |   54 |  182 |   80 |   91 |  245 |  181 |  196 |  184 |  156 |   83 |   67 |  115 |  144 |  179 |   83 |   69 |   45 |   46 |  118 |  192 |  242 |  208 |
|   21 |   59 |  138 |  218 |  141 |  226 |   14 |  120 |  140 |  176 |  138 |   27 |   89 |  147 |  244 |    6 |  123 |   67 |   77 |   80 |  166 |   82 |  102 |  142 |   14 |   29 |  217 |  186 |  130 |  119 |  123 |   55 |  121 |
|   22 |   36 |  250 |    7 |   58 |  169 |  154 |  253 |  212 |  100 |   71 |  135 |  161 |    5 |   37 |  169 |   68 |  202 |  135 |    8 |   94 |  244 |  103 |  153 |  152 |  191 |   90 |   63 |  238 |  233 |  128 |  241 |  113 |
|   23 |   83 |  192 |   69 |  195 |   11 |  121 |  171 |  107 |  239 |   26 |   98 |  147 |   25 |   88 |  149 |  188 |  164 |  171 |  196 |  127 |  255 |  211 |  240 |  155 |  174 |   52 |   41 |   23 |   96 |    8 |   32 |   55 |
|   24 |  113 |   17 |   52 |  132 |   33 |   71 |  254 |  115 |   63 |   91 |   99 |  247 |  159 |  148 |  217 |   69 |   27 |  247 |  247 |   74 |  243 |   59 |  129 |  230 |  165 |  164 |  129 |   90 |  197 |  211 |  177 |  250 |
|   25 |  217 |    5 |   94 |    8 |   69 |  125 |   47 |  240 |   27 |   20 |  217 |  200 |  148 |  200 |  206 |   70 |  130 |  105 |   44 |   61 |  137 |   17 |  211 |  232 |   12 |   55 |  144 |  123 |  106 |   53 |  235 |  231 |
|   26 |  217 |  133 |  150 |   97 |   14 |  223 |  153 |  186 |    5 |   30 |   82 |   22 |   51 |  164 |   11 |  152 |  170 |  165 |  248 |  243 |   52 |    6 |  149 |  103 |  135 |  224 |  252 |  119 |   49 |   10 |   58 |   35 |
|   27 |  172 |  220 |  119 |  204 |   34 |  133 |  131 |  176 |  201 |   55 |  222 |  163 |  121 |    7 |  121 |   78 |  202 |  162 |   99 |   44 |  144 |   28 |   67 |   56 |  221 |  246 |   21 |  217 |  211 |  124 |  104 |   92 |
|   28 |  167 |   98 |  211 |   10 |   84 |  136 |  185 |  230 |    6 |  227 |   91 |  219 |  167 |  210 |  154 |  135 |  106 |   30 |   15 |  153 |  225 |   43 |  237 |   61 |  159 |  129 |  236 |   99 |   70 |  207 |  170 |   29 |
|   29 |   32 |   25 |  241 |  190 |   80 |   15 |   48 |  235 |  147 |   88 |  110 |  217 |  195 |  188 |  177 |   41 |   52 |   24 |   74 |  159 |  246 |   21 |   74 |  217 |  101 |    0 |  215 |   80 |   46 |  251 |    1 |  174 |
|   30 |  186 |  230 |  112 |  171 |   21 |  236 |  175 |  132 |   24 |   11 |  223 |  142 |  175 |  249 |   24 |  143 |  162 |   23 |  250 |   19 |  159 |  121 |  206 |   53 |  242 |    9 |   41 |  139 |  215 |  245 |  216 |   91 |
|   31 |   85 |  178 |  145 |  176 |   22 |  132 |   34 |  101 |  148 |  132 |  225 |  249 |   65 |  190 |  140 |   57 |  218 |  215 |   71 |  232 |  203 |   82 |  218 |  226 |  102 |   95 |  176 |  205 |   91 |  243 |  109 |  171 |
+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+

+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+
|  G-1 |    0 |    1 |    2 |    3 |    4 |    5 |    6 |    7 |    8 |    9 |   10 |   11 |   12 |   13 |   14 |   15 |   16 |   17 |   18 |   19 |   20 |   21 |   22 |   23 |   24 |   25 |   26 |   27 |   28 |   29 |   30 |   31 |
+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+
|    0 |   60 |   70 |  143 |  208 |   59 |   62 |  239 |  163 |  118 |  195 |  129 |  146 |   95 |  216 |  237 |   26 |  143 |  245 |  129 |   49 |  186 |  189 |  137 |    9 |  132 |   83 |  247 |  105 |   35 |   36 |   25 |  107 |
|    1 |  175 |  243 |  180 |  117 |   41 |  114 |   87 |   29 |   36 |  179 |   67 |   81 |   19 |  198 |   21 |   37 |  217 |  209 |   10 |  172 |  218 |  109 |   99 |  155 |  244 |  169 |   42 |  104 |   42 |  208 |   54 |   64 |
|    2 |  126 |   53 |  229 |  146 |   44 |  168 |   87 |  199 |   30 |  233 |   35 |  215 |  222 |  216 |  141 |   51 |  195 |  204 |  219 |   50 |  122 |  185 |   59 |  248 |  239 |   29 |  125 |   43 |  234 |   16 |   19 |  192 |
|    3 |  102 |  159 |  166 |   80 |  109 |    0 |  178 |  224 |  195 |  233 |   41 |  105 |  117 |   97 |   64 |  120 |  179 |  250 |   37 |   57 |   34 |   86 |  167 |  133 |  230 |  147 |  162 |  198 |   26 |  123 |  234 |  130 |
|    4 |   40 |   87 |  241 |   21 |  176 |  252 |  189 |   64 |  188 |  200 |   76 |  122 |   33 |   39 |    0 |   59 |  190 |   84 |  105 |  126 |   25 |  240 |  239 |  214 |  165 |  214 |   30 |   95 |  112 |  232 |   98 |  185 |
|    5 |   86 |  238 |  155 |  175 |   28 |   38 |  118 |  181 |   63 |   68 |   38 |  103 |  103 |   25 |   13 |   48 |   43 |  156 |  212 |  217 |  228 |   80 |   14 |  197 |  204 |  248 |  148 |   66 |  140 |  205 |  211 |   68 |
|    6 |   83 |  167 |   71 |  191 |   85 |  181 |    7 |  105 |   75 |  225 |   75 |   86 |   30 |  179 |   56 |   23 |  193 |   34 |   63 |   93 |   23 |   84 |   37 |  225 |    0 |  147 |   22 |  210 |   34 |   92 |  129 |  183 |
|    7 |  153 |   55 |  238 |    8 |  124 |  152 |   18 |  223 |  202 |  104 |  158 |  106 |  205 |  199 |   54 |   17 |    7 |    1 |  248 |  170 |  158 |   59 |   91 |   42 |  155 |  241 |  201 |   55 |  163 |   93 |   44 |  219 |
|    8 |  238 |   78 |  168 |  127 |  240 |   59 |  138 |  136 |   88 |   13 |   35 |  224 |  218 |  249 |   46 |  171 |   62 |  210 |  160 |  120 |  209 |   16 |  247 |   17 |   34 |   29 |  217 |  227 |   50 |   80 |  118 |  177 |
|    9 |  149 |  145 |   35 |  225 |   95 |  156 |  236 |   62 |  234 |  151 |   71 |   75 |  113 |   57 |  248 |  101 |  203 |  168 |  246 |   22 |  108 |   75 |  119 |  233 |   16 |   29 |  141 |  116 |   50 |   61 |  192 |   98 |
|   10 |   83 |   64 |  225 |  249 |   20 |  192 |  219 |   93 |  104 |   66 |  216 |  104 |  165 |   84 |  238 |   84 |   85 |  167 |   74 |  189 |  181 |  190 |  138 |  104 |   22 |  149 |    6 |   55 |  248 |  253 |  219 |  174 |
|   11 |  246 |  178 |   42 |   86 |   73 |  227 |  159 |  255 |  226 |  129 |  219 |   38 |   84 |   74 |  174 |    4 |  155 |  169 |    8 |   15 |  238 |   31 |  240 |   92 |  112 |   79 |  216 |   77 |   27 |   41 |   74 |  220 |
|   12 |   66 |   71 |   93 |  214 |  149 |  233 |  194 |  106 |  144 |  112 |   55 |  145 |   79 |  155 |  118 |  235 |  129 |  214 |    5 |  100 |   56 |   68 |  175 |    9 |  137 |   78 |    7 |  219 |  140 |    6 |   21 |  163 |
|   13 |   16 |  145 |   89 |  198 |  166 |  149 |   19 |  187 |  178 |   59 |   32 |  245 |   38 |  214 |  204 |  250 |  173 |  243 |   60 |   27 |  132 |  203 |  188 |   98 |   94 |   99 |   86 |   57 |  204 |  237 |   51 |  246 |
|   14 |  215 |  173 |  123 |  136 |   84 |  222 |  231 |  192 |   36 |  143 |  115 |  253 |  133 |   60 |  133 |  151 |  235 |    6 |   42 |  111 |  207 |   57 |  124 |  111 |  240 |  150 |   88 |  100 |  109 |  169 |  232 |  162 |
