+--------------+--------------+
|      Pat No. |            9 |
+--------------+--------------+
|      Pic No. |            5 |
|         Mode |            1 |
|   Ratio Mode |            1 |
|  Ratio Value |        0.500 |
+--------------+--------------+

+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+
|  R-0 |    0 |    1 |    2 |    3 |    4 |    5 |    6 |    7 |    8 |    9 |   10 |   11 |   12 |   13 |   14 |   15 |   16 |   17 |   18 |   19 |   20 |   21 |   22 |   23 |   24 |   25 |   26 |   27 |   28 |   29 |   30 |   31 |
+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+
|    0 |   48 |   75 |   63 |    2 |   49 |  108 |   49 |   35 |   75 |   66 |   27 |  110 |   91 |   32 |  125 |   62 |  110 |   92 |   11 |  108 |   83 |   54 |   88 |   93 |   20 |   34 |   24 |   82 |   74 |   77 |  118 |  109 |
|    1 |   98 |    9 |    9 |   98 |   37 |   51 |    7 |   54 |  122 |   64 |   72 |   17 |   68 |   37 |   27 |    3 |   29 |   37 |   39 |  125 |    5 |   30 |   35 |   14 |  123 |   64 |   51 |  116 |   42 |   61 |    4 |   40 |
|    2 |   72 |  114 |   98 |   55 |   41 |   17 |   77 |   26 |   51 |   35 |  104 |   99 |   65 |   88 |  109 |   86 |   32 |   24 |   77 |  114 |   22 |   92 |   20 |   16 |   99 |   90 |  116 |   94 |   35 |   87 |   80 |  124 |
|    3 |   86 |    3 |   53 |   41 |   73 |   95 |   73 |   87 |   56 |   12 |   44 |    1 |   42 |   73 |    3 |   99 |  121 |    1 |   47 |  108 |   74 |   32 |   60 |   56 |   34 |  104 |  101 |   20 |   20 |   36 |   25 |  124 |
|    4 |   69 |   97 |   45 |   24 |  126 |   85 |    9 |   50 |   86 |    6 |  106 |    0 |   43 |   18 |   90 |   76 |  119 |   14 |  117 |   73 |   87 |   17 |   76 |   44 |    9 |  125 |  121 |    7 |   93 |  115 |   10 |   93 |
|    5 |  105 |   85 |    5 |  107 |   27 |   58 |   35 |   24 |   84 |   27 |   14 |   70 |   34 |   30 |   58 |   39 |  115 |   87 |    9 |   44 |   92 |   89 |  118 |   24 |   94 |    9 |   21 |   50 |   50 |    6 |   66 |   68 |
|    6 |   69 |  104 |   12 |   16 |   80 |    8 |   68 |   68 |   71 |  105 |    9 |   43 |  107 |   23 |   33 |   21 |   24 |   10 |   51 |   43 |   94 |   64 |   92 |   55 |   28 |  102 |   59 |  104 |  116 |  108 |   98 |  107 |
|    7 |   69 |   19 |  122 |    5 |  116 |  114 |    8 |  124 |   27 |   92 |  120 |   24 |  103 |   70 |   34 |    5 |   42 |  101 |   85 |   32 |    6 |   24 |   21 |   57 |   20 |   62 |    6 |   33 |   83 |  105 |  118 |  113 |
|    8 |   16 |   83 |  119 |   65 |   69 |   81 |  102 |   75 |   90 |   93 |  122 |   80 |   15 |   18 |   59 |  114 |   11 |   89 |   39 |    8 |   58 |   82 |   18 |  117 |   20 |   37 |  123 |   18 |    9 |   85 |   42 |   13 |
|    9 |   49 |   23 |   35 |   44 |   60 |    7 |  124 |   92 |   84 |   86 |   24 |   89 |  108 |   54 |   60 |  124 |   61 |   55 |  123 |   66 |  119 |   27 |  113 |   17 |  110 |   50 |    6 |   65 |   14 |   77 |   76 |   48 |
|   10 |   69 |   23 |   42 |  107 |    2 |    5 |  115 |   92 |  120 |   62 |   14 |  101 |   54 |    8 |   76 |  123 |   93 |  123 |  101 |   15 |   76 |  100 |   67 |   16 |  109 |   68 |  119 |   46 |   99 |   35 |   14 |  113 |
