+--------------+--------------+
|      Pat No. |            9 |
+--------------+--------------+
|      Pic No. |            5 |
|         Mode |            1 |
|   Ratio Mode |            1 |
|  Ratio Value |        0.500 |
+--------------+--------------+

+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+
|  R-0 |    0 |    1 |    2 |    3 |    4 |    5 |    6 |    7 |    8 |    9 |   10 |   11 |   12 |   13 |   14 |   15 |   16 |   17 |   18 |   19 |   20 |   21 |   22 |   23 |   24 |   25 |   26 |   27 |   28 |   29 |   30 |   31 |
+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+
|    0 |   97 |  151 |  126 |    5 |   99 |  216 |   98 |   71 |  151 |  133 |   54 |  220 |  182 |   65 |  250 |  125 |  221 |  185 |   22 |  216 |  167 |  109 |  177 |  186 |   40 |   69 |   49 |  165 |  148 |  155 |  236 |  219 |
|    1 |  197 |   18 |   19 |  196 |   75 |  103 |   15 |  109 |  245 |  128 |  144 |   34 |  136 |   74 |   54 |    7 |   59 |   74 |   79 |  250 |   10 |   60 |   71 |   29 |  247 |  129 |  102 |  232 |   84 |  122 |    8 |   80 |
|    2 |  145 |  229 |  196 |  111 |   82 |   34 |  155 |   52 |  102 |   71 |  208 |  198 |  130 |  177 |  219 |  173 |   65 |   48 |  154 |  229 |   44 |  184 |   41 |   33 |  199 |  181 |  232 |  189 |   70 |  175 |  161 |  248 |
|    3 |  172 |    7 |  107 |   82 |  146 |  190 |  147 |  175 |  113 |   25 |   89 |    2 |   85 |  147 |    7 |  199 |  243 |    2 |   95 |  216 |  148 |   64 |  120 |  112 |   68 |  208 |  202 |   41 |   41 |   73 |   50 |  248 |
|    4 |  138 |  195 |   91 |   48 |  253 |  170 |   18 |  101 |  173 |   13 |  212 |    1 |   87 |   37 |  181 |  153 |  239 |   29 |  234 |  147 |  174 |   34 |  153 |   88 |   19 |  250 |  243 |   15 |  186 |  230 |   21 |  186 |
|    5 |  210 |  171 |   10 |  215 |   54 |  116 |   70 |   49 |  168 |   54 |   28 |  140 |   68 |   60 |  116 |   79 |  230 |  174 |   19 |   89 |  185 |  179 |  237 |   49 |  188 |   19 |   43 |  101 |  101 |   13 |  133 |  136 |
|    6 |  139 |  209 |   24 |   32 |  161 |   16 |  136 |  136 |  143 |  210 |   19 |   87 |  214 |   47 |   67 |   43 |   48 |   21 |  103 |   87 |  188 |  129 |  184 |  110 |   56 |  204 |  118 |  209 |  233 |  216 |  197 |  215 |
|    7 |  138 |   39 |  244 |   10 |  233 |  229 |   17 |  249 |   55 |  185 |  240 |   49 |  206 |  140 |   68 |   10 |   84 |  202 |  171 |   64 |   12 |   49 |   43 |  114 |   40 |  124 |   12 |   66 |  167 |  211 |  236 |  226 |
|    8 |   33 |  166 |  239 |  130 |  139 |  162 |  204 |  151 |  180 |  187 |  244 |  160 |   31 |   36 |  119 |  229 |   23 |  178 |   78 |   16 |  117 |  165 |   37 |  234 |   40 |   75 |  247 |   36 |   18 |  170 |   85 |   27 |
|    9 |   98 |   47 |   70 |   88 |  120 |   15 |  248 |  184 |  169 |  173 |   48 |  179 |  216 |  108 |  121 |  249 |  123 |  111 |  246 |  132 |  239 |   55 |  227 |   35 |  221 |  100 |   13 |  130 |   28 |  155 |  152 |   96 |
|   10 |  138 |   46 |   85 |  215 |    4 |   10 |  230 |  185 |  240 |  125 |   28 |  202 |  108 |   17 |  153 |  247 |  187 |  247 |  202 |   31 |  152 |  201 |  135 |   32 |  218 |  137 |  238 |   92 |  198 |   71 |   29 |  226 |
|   11 |   29 |   62 |   95 |  120 |   21 |  221 |  129 |  176 |   20 |  174 |   68 |  200 |  122 |   49 |  247 |   13 |    9 |  196 |  203 |  184 |  114 |   66 |  144 |  110 |   37 |  210 |   88 |   96 |  230 |   49 |   58 |  103 |
|   12 |   22 |   73 |  143 |  153 |  215 |   83 |  167 |  177 |  222 |  131 |  158 |    2 |  220 |  173 |  186 |   52 |  105 |   74 |  193 |  246 |  201 |  140 |  255 |    9 |   62 |  175 |  221 |  254 |  211 |   42 |  115 |  155 |
|   13 |  188 |   67 |  251 |   49 |  128 |   76 |  183 |   17 |  202 |  153 |   43 |  193 |  210 |  184 |   13 |   27 |  240 |  177 |   62 |   27 |   82 |   98 |  164 |  155 |   89 |   11 |   63 |  229 |  183 |  236 |  226 |   33 |
|   14 |   53 |  119 |  116 |  181 |  246 |   79 |   30 |  110 |  114 |   66 |   21 |  142 |  157 |  144 |  153 |   49 |   63 |  114 |  167 |  188 |   82 |  194 |   76 |  165 |  227 |  165 |  223 |  220 |   31 |   65 |  140 |   52 |
